Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,PositionList,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21,90.0,0,0,0,0,0,0,0,0,60,2,0,3,0.0,0.0,0.0,3,0,36,51,70.6,0,27,1,0,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Caleb Okoli,Leicester City,5,ITA,CB,23,90.0,0,0,0,0,1,1,0,0,45,3,1,5,0.0,0.0,0.0,0,0,26,31,83.9,2,23,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Wout Faes,Leicester City,3,BEL,CB,26,90.0,0,0,0,0,0,0,0,0,38,0,1,6,0.0,0.0,0.0,0,0,19,26,73.1,1,11,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
James Justin,Leicester City,2,ENG,RB,26,90.0,0,0,0,0,1,0,0,0,44,3,1,1,0.0,0.0,0.0,0,0,22,35,62.9,2,12,1,1,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24,90.0,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,16,36,44.4,0,24,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Erling Haaland,Manchester City,9,NOR,FW,24,90.0,2,0,0,0,6,4,0,0,22,0,0,0,1.1,1.1,0.0,1,0,6,11,54.5,0,11,0,3,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Jack Grealish,Manchester City,10,ENG,LW,29,83.0,0,0,0,0,2,1,0,0,54,1,0,2,0.2,0.2,0.2,4,0,36,44,81.8,2,30,7,1,1,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Bernardo Silva,Manchester City,20,POR,LW,30,7.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Sávio,Manchester City,26,BRA,RW,20,89.0,0,0,0,0,5,2,1,0,56,1,0,1,0.7,0.7,0.0,2,0,31,44,70.5,5,38,10,4,1,2024-09-14,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Matheus Nunes,Manchester City,27,POR,RW,26,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,1,0,2,1,2024-09-14,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Kevin De Bruyne,Manchester City,17,BEL,AM,33,90.0,0,0,0,0,2,0,0,0,74,1,1,0,0.1,0.1,0.5,11,0,52,64,81.3,14,33,0,2,0,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
İlkay Gündoğan,Manchester City,19,GER,DM,33,90.0,0,0,0,0,2,0,0,0,72,3,0,0,0.1,0.1,0.3,4,0,55,59,93.2,4,34,1,1,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Mateo Kovačić,Manchester City,8,CRO,DM,30,45.0,0,0,0,0,0,0,1,0,35,0,0,0,0.0,0.0,0.0,0,0,33,34,97.1,2,21,1,0,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Rodri,Manchester City,16,ESP,DM,28,45.0,0,0,0,0,0,0,0,0,51,1,0,1,0.0,0.0,0.0,1,0,45,48,93.8,4,24,0,1,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Rico Lewis,Manchester City,82,ENG,LB,19,45.0,0,0,0,0,0,0,0,0,22,3,0,3,0.0,0.0,0.0,1,0,17,17,100.0,3,14,1,0,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Joško Gvardiol,Manchester City,24,CRO,LB,22,45.0,0,0,0,0,0,0,0,0,39,0,2,0,0.0,0.0,0.5,2,0,32,36,88.9,1,16,3,0,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Manuel Akanji,Manchester City,25,SUI,CB,29,90.0,0,0,0,0,0,0,0,0,69,0,1,1,0.0,0.0,0.0,0,0,63,64,98.4,9,41,1,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
John Stones,Manchester City,5,ENG,CB,30,83.0,0,0,0,0,0,0,1,0,50,0,0,0,0.0,0.0,0.0,3,1,41,47,87.2,2,25,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Rúben Dias,Manchester City,3,POR,CB,27,7.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Kyle Walker,Manchester City,2,ENG,RB,34,90.0,0,0,0,0,1,0,0,0,70,2,0,0,0.0,0.0,0.1,2,0,58,64,90.6,9,26,1,0,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Ederson,Manchester City,31,BRA,GK,31,90.0,0,1,0,0,0,0,0,0,51,0,1,0,0.0,0.0,0.4,1,1,33,44,75.0,0,25,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Bryan Mbeumo,Brentford,19,CMR,FW,25,90.0,0,0,0,0,1,0,0,0,36,1,0,0,0.2,0.2,0.4,4,0,24,27,88.9,3,20,5,3,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Yoane Wissa,Brentford,11,COD,FW,28,44.0,1,0,0,0,1,1,0,0,22,0,1,0,0.3,0.3,0.0,1,1,12,17,70.6,1,13,0,0,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Kevin Schade,Brentford,7,GER,FW,22,46.0,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,1,0,5,11,45.5,1,9,0,0,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Vitaly Janelt,Brentford,27,GER,CM,26,71.0,0,0,0,0,0,0,0,0,40,0,1,1,0.0,0.0,0.0,1,0,28,34,82.4,2,24,0,0,0,2024-09-14,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Fabio Carvalho,Brentford,14,POR,CM,22,19.0,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,6,1,1,0,2024-09-14,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Christian Nørgaard,Brentford,6,DEN,CM,30,90.0,0,0,0,0,0,0,0,0,66,4,3,2,0.0,0.0,0.0,2,0,45,50,90.0,4,35,1,2,2,2024-09-14,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Mikkel Damsgaard,Brentford,24,DEN,CM,24,83.0,0,0,0,0,0,0,0,0,50,0,1,3,0.0,0.0,0.2,3,0,31,37,83.8,4,29,2,2,1,2024-09-14,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Yehor Yarmoliuk,Brentford,18,UKR,CM,20,7.0,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,2024-09-14,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Keane Lewis-Potter,Brentford,23,ENG,LB,23,90.0,0,0,0,0,1,1,0,0,32,0,1,1,0.0,0.0,0.0,0,0,16,21,76.2,1,19,1,3,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Nathan Collins,Brentford,22,IRL,CB,23,90.0,0,0,0,0,1,1,1,0,58,1,1,3,0.1,0.1,0.0,0,0,43,49,87.8,1,30,2,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31,90.0,0,0,0,0,3,2,0,0,83,6,1,0,0.2,0.2,0.0,1,0,64,68,94.1,1,42,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Sepp van den Berg,Brentford,4,NED,CB,22,90.0,0,0,0,0,0,0,0,0,63,3,0,2,0.0,0.0,0.0,0,0,46,52,88.5,0,30,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Kristoffer Ajer,Brentford,20,NOR,RB,26,71.0,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,1,1,33,41,80.5,3,22,0,0,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Mads Roerslev,Brentford,30,DEN,RB,25,19.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,9,0,0,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Mark Flekken,Brentford,1,NED,GK,31,90.0,0,0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.0,1,0,56,67,83.6,0,46,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Diogo Jota,Liverpool,20,POR,FW,27,59.0,0,0,0,0,3,1,0,0,23,0,0,0,0.3,0.3,0.0,1,0,8,14,57.1,1,15,3,2,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Darwin Núñez,Liverpool,9,URU,FW,25,31.0,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,5,2,0,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Luis Díaz,Liverpool,7,COL,LW,27,60.0,0,0,0,0,1,0,0,0,36,2,1,0,0.1,0.1,0.0,1,0,25,26,96.2,1,23,1,3,0,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Cody Gakpo,Liverpool,18,NED,LW,25,30.0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,10,0,1,1,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32,90.0,0,0,0,0,3,2,0,0,54,0,0,0,0.1,0.1,0.1,6,0,30,43,69.8,5,39,7,5,1,2024-09-14,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Dominik Szoboszlai,Liverpool,8,HUN,AM,23,90.0,0,0,0,0,2,0,1,0,71,1,0,1,0.2,0.2,0.1,5,0,49,65,75.4,4,42,2,3,2,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25,59.0,0,0,0,0,1,1,0,0,55,1,0,0,0.1,0.1,0.2,2,0,46,49,93.9,2,33,0,0,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Conor Bradley,Liverpool,84,NIR,"CB,RB",21,31.0,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,0,0,18,23,78.3,1,15,2,0,0,2024-09-14,"['CB', 'RB']",0,1,0,0,0,0,0,0,0,1,0,0,0
Ryan Gravenberch,Liverpool,38,NED,"DM,CM",22,90.0,0,0,0,0,1,1,1,0,86,2,2,2,0.0,0.0,0.1,2,0,64,73,87.7,13,60,4,3,2,2024-09-14,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Andrew Robertson,Liverpool,26,SCO,LB,30,74.0,0,0,0,0,0,0,1,0,57,0,0,0,0.0,0.0,0.1,2,0,49,55,89.1,8,30,2,0,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Kostas Tsimikas,Liverpool,21,GRE,CB,28,16.0,0,0,0,0,0,0,0,0,15,1,1,1,0.0,0.0,0.0,0,0,11,11,100.0,2,5,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33,90.0,0,0,0,0,2,0,0,0,130,0,6,0,0.1,0.1,0.0,2,0,95,109,87.2,9,73,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ibrahima Konaté,Liverpool,5,FRA,CB,25,74.0,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.0,1,0,56,60,93.3,7,39,1,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Curtis Jones,Liverpool,17,ENG,CM,23,16.0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,8,0,0,0,2024-09-14,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,"RB,CM,DM",25,90.0,0,0,0,0,1,0,1,0,93,4,0,0,0.0,0.0,0.2,4,0,56,81,69.1,9,57,3,3,0,2024-09-14,"['RB', 'CM', 'DM']",0,0,1,1,0,0,0,0,0,1,0,0,0
Alisson,Liverpool,1,BRA,GK,31,90.0,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,0,11,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32,80.0,0,0,0,0,1,1,0,0,13,0,0,0,0.1,0.1,0.0,2,0,4,8,50.0,2,13,1,1,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Jota Silva,Nottingham Forest,20,POR,RM,25,10.0,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.2,1,0,2,5,40.0,2,5,0,2,0,2024-09-14,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Elliot Anderson,Nottingham Forest,8,ENG,LW,21,60.0,0,0,0,0,0,0,0,0,39,2,1,2,0.0,0.0,0.0,0,0,17,24,70.8,3,21,0,4,2,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Anthony Elanga,Nottingham Forest,21,SWE,"RW,FW",22,30.0,0,1,0,0,2,1,1,0,11,0,1,0,0.2,0.2,0.1,1,1,3,5,60.0,1,8,2,1,0,2024-09-14,"['RW', 'FW']",0,0,0,0,1,0,0,0,0,0,0,1,0
Nicolás Domínguez,Nottingham Forest,16,ARG,RW,26,53.0,0,0,0,0,0,0,0,0,25,2,1,2,0.0,0.0,0.0,0,0,9,18,50.0,1,10,1,0,0,2024-09-14,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,"LW,LM,RW",23,37.0,1,0,0,0,1,1,0,0,15,0,0,1,0.1,0.1,0.0,0,0,5,9,55.6,0,10,2,1,1,2024-09-14,"['LW', 'LM', 'RW']",0,0,0,0,0,0,0,1,1,0,0,1,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24,80.0,0,0,0,0,1,0,0,0,35,3,0,0,0.0,0.0,0.2,3,1,19,23,82.6,3,18,2,0,0,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Morato,Nottingham Forest,4,BRA,CB,23,10.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
James Ward-Prowse,Nottingham Forest,18,ENG,"DM,CM",29,90.0,0,0,0,0,0,0,0,0,49,1,4,0,0.0,0.0,0.0,1,0,31,43,72.1,3,17,0,0,0,2024-09-14,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",26,90.0,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,1,14,0,1,0,2024-09-14,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31,79.0,0,0,0,0,0,0,1,0,43,7,3,0,0.0,0.0,0.0,0,0,17,32,53.1,1,20,2,0,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Neco Williams,Nottingham Forest,7,WAL,LB,23,11.0,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,1,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Murillo,Nottingham Forest,5,BRA,CB,22,90.0,0,0,0,0,0,0,0,0,34,1,1,2,0.0,0.0,0.0,0,0,15,26,57.7,1,13,0,1,1,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,26,90.0,0,0,0,0,0,0,0,0,29,1,0,2,0.0,0.0,0.0,0,0,19,23,82.6,0,10,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ola Aina,Nottingham Forest,34,NGA,RB,27,90.0,0,0,0,0,0,0,0,0,39,3,0,1,0.0,0.0,0.0,1,0,27,32,84.4,3,13,0,2,2,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32,90.0,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,1,0,9,30,30.0,0,22,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33,72.0,1,0,0,0,2,2,0,0,26,2,1,0,0.3,0.3,0.2,1,0,7,11,63.6,0,15,1,2,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Rodrigo Muniz,Fulham,9,BRA,FW,23,18.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,1,4,0,2,1,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Alex Iwobi,Fulham,17,NGA,LW,28,65.0,0,0,0,0,1,0,0,0,39,3,0,0,0.0,0.0,0.2,8,0,20,29,69.0,8,29,4,3,1,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Sander Berge,Fulham,16,NOR,DM,26,25.0,0,0,0,0,0,0,0,0,15,0,2,2,0.0,0.0,0.0,1,0,11,12,91.7,1,4,0,0,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Adama Traoré,Fulham,11,ESP,RW,28,90.0,0,0,0,0,4,1,0,0,34,3,0,0,0.6,0.6,0.1,1,0,11,19,57.9,2,25,3,9,5,2024-09-14,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Emile Smith Rowe,Fulham,32,ENG,AM,24,72.0,0,1,0,0,3,0,0,0,44,3,1,3,0.2,0.2,0.3,5,1,27,29,93.1,4,29,4,2,0,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Tom Cairney,Fulham,10,SCO,DM,33,18.0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.2,1,0,13,14,92.9,2,8,1,0,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Saša Lukić,Fulham,20,SRB,DM,28,65.0,0,0,0,0,0,0,1,0,35,3,0,1,0.0,0.0,0.0,1,0,25,27,92.6,2,16,0,1,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Reiss Nelson,Fulham,19,ENG,LW,24,25.0,0,0,0,0,2,1,1,0,18,2,0,1,0.1,0.1,0.0,3,0,8,11,72.7,2,10,3,2,2,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Andreas Pereira,Fulham,18,BRA,"DM,AM",28,85.0,0,0,0,0,5,1,0,0,47,0,0,0,0.2,0.2,0.1,5,1,22,36,61.1,3,27,0,2,1,2024-09-14,"['DM', 'AM']",1,0,0,1,0,0,0,0,0,0,0,0,0
Harrison Reed,Fulham,6,ENG,AM,29,5.0,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.1,1,0,5,8,62.5,0,3,0,0,0,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Antonee Robinson,Fulham,33,USA,LB,27,90.0,0,0,0,0,0,0,0,0,63,6,2,3,0.0,0.0,0.1,4,0,36,49,73.5,3,30,1,3,2,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Calvin Bassey,Fulham,3,NGA,CB,24,90.0,0,0,0,0,1,0,0,0,58,1,2,2,0.1,0.1,0.0,0,0,36,44,81.8,2,32,2,2,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Joachim Andersen,Fulham,5,DEN,CB,28,90.0,0,0,0,0,1,0,0,0,85,3,1,1,0.0,0.0,0.0,0,0,59,72,81.9,4,44,0,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Kenny Tete,Fulham,2,NED,RB,28,90.0,0,0,0,0,2,0,0,0,63,3,4,1,0.1,0.1,0.0,3,0,40,53,75.5,3,32,3,1,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Bernd Leno,Fulham,1,GER,GK,32,90.0,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,30,35,85.7,0,27,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Michail Antonio,West Ham United,9,JAM,FW,34,45.0,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,7,16,43.8,1,10,1,0,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Crysencio Summerville,West Ham United,7,NED,LW,22,45.0,0,0,0,0,0,0,0,0,17,0,0,2,0.0,0.0,0.0,1,0,7,12,58.3,0,7,1,2,0,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Mohammed Kudus,West Ham United,14,GHA,"RW,LW",24,90.0,0,0,0,0,2,0,0,0,37,1,1,1,0.0,0.0,0.3,4,0,22,24,91.7,2,24,5,9,5,2024-09-14,"['RW', 'LW']",0,0,0,0,0,0,0,0,1,0,0,1,0
Jarrod Bowen,West Ham United,20,ENG,"FW,RW",27,90.0,0,1,0,0,2,1,0,0,31,3,1,3,0.3,0.3,0.3,4,1,12,15,80.0,3,12,2,4,2,2024-09-14,"['FW', 'RW']",0,0,0,0,1,0,0,0,0,0,0,1,0
Tomáš Souček,West Ham United,28,CZE,AM,29,45.0,0,0,0,0,2,0,0,0,14,0,0,2,0.1,0.1,0.0,0,0,4,7,57.1,1,8,0,1,0,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Paquetá,West Ham United,10,BRA,AM,27,45.0,0,0,0,0,1,0,0,0,33,0,0,0,0.0,0.0,0.1,1,0,19,29,65.5,2,17,0,0,0,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Guido Rodríguez,West Ham United,24,ARG,DM,30,69.0,0,0,0,0,0,0,1,0,43,3,0,2,0.0,0.0,0.0,2,0,27,34,79.4,0,21,0,1,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Carlos Soler,West Ham United,4,ESP,DM,27,21.0,0,0,0,0,0,0,1,0,12,1,1,2,0.0,0.0,0.0,0,0,5,6,83.3,0,1,0,0,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Edson Álvarez,West Ham United,19,MEX,DM,26,81.0,0,0,0,0,0,0,1,0,54,5,3,1,0.0,0.0,0.0,1,0,32,39,82.1,3,28,0,2,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Danny Ings,West Ham United,18,ENG,DM,32,9.0,1,0,0,0,1,1,0,0,4,0,0,0,0.2,0.2,0.0,0,0,0,2,0.0,0,3,0,0,0,2024-09-14,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Emerson Palmieri,West Ham United,33,ITA,LB,30,56.0,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,2,0,22,29,75.9,4,18,0,0,0,2024-09-14,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Vladimír Coufal,West Ham United,5,CZE,RB,32,34.0,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,2,1,16,22,72.7,1,7,0,1,0,2024-09-14,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Max Kilman,West Ham United,26,ENG,CB,27,90.0,0,0,0,0,0,0,0,0,48,0,1,2,0.0,0.0,0.0,0,0,30,39,76.9,5,25,2,3,2,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26,90.0,0,0,0,0,2,1,0,0,59,2,1,1,0.1,0.1,0.0,1,0,36,43,83.7,4,28,1,0,0,2024-09-14,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"RB,LB",26,90.0,0,0,0,0,0,0,0,0,43,3,2,0,0.0,0.0,0.0,1,0,24,30,80.0,5,13,0,1,0,2024-09-14,"['RB', 'LB']",0,0,0,0,0,0,1,0,0,1,0,0,0
Alphonse Areola,West Ham United,23,FRA,GK,31,90.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,20,32,62.5,0,12,0,0,0,2024-09-14,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28,83.0,2,0,0,0,6,3,0,0,16,0,0,0,1.2,1.2,0.1,2,0,6,7,85.7,0,9,1,0,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Emi Buendía,Aston Villa,10,ARG,AM,27,7.0,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,1,2,0,0,0,2024-09-14,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Ramsey,Aston Villa,41,ENG,LW,23,68.0,0,0,0,0,2,0,0,0,49,2,0,0,0.3,0.3,0.0,1,0,37,39,94.9,6,35,0,3,0,2024-09-14,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Jhon Durán,Aston Villa,9,COL,FW,20,22.0,1,0,0,0,3,1,0,0,10,0,0,1,0.3,0.3,0.0,0,0,2,3,66.7,0,7,0,1,0,2024-09-14,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
John McGinn,Aston Villa,7,SCO,"RW,RM",29,89.0,0,0,0,0,1,0,0,0,49,1,0,2,0.1,0.1,0.1,4,0,35,43,81.4,4,33,2,3,2,2024-09-14,"['RW', 'RM']",0,0,0,0,0,0,0,0,0,0,1,1,0
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22,1.0,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,3,0,1,0,2024-09-14,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Morgan Rogers,Aston Villa,27,ENG,"AM,LM,LW",22,90.0,0,0,0,0,4,3,0,0,44,1,0,1,0.2,0.2,0.1,4,0,20,27,74.1,5,26,3,6,2,2024-09-14,"['AM', 'LM', 'LW']",1,0,0,0,0,0,0,1,1,0,0,0,0
