Player,Team,#,Nation,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Luis Díaz,Liverpool,7,COL,27,71.0,2,0,0,0,4,4,0,0,44,0,0,1,0.6,0.6,0.0,7,0,31,33,93.9,3,34,1,5,3,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Cody Gakpo,Liverpool,18,NED,25,19.0,0,0,0,0,1,0,0,0,12,0,0,1,0.1,0.1,0.3,2,0,6,7,85.7,0,7,0,1,1,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Mohamed Salah,Liverpool,11,EGY,32,90.0,0,1,0,0,4,3,0,0,37,0,0,0,0.6,0.6,0.5,12,2,20,25,80.0,4,39,4,7,5,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Dominik Szoboszlai,Liverpool,8,HUN,23,60.0,0,0,0,0,1,0,0,0,51,0,0,1,0.0,0.0,0.0,1,0,40,45,88.9,1,36,0,1,1,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Jones,Liverpool,17,ENG,23,30.0,0,0,0,0,1,0,0,0,24,2,0,1,0.1,0.1,0.0,0,0,19,19,100.0,1,20,1,2,2,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Mac Allister,Liverpool,10,ARG,25,90.0,0,0,0,0,1,1,0,0,72,6,0,2,0.0,0.0,0.4,3,0,54,58,93.1,10,47,4,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Gravenberch,Liverpool,38,NED,22,90.0,0,0,0,0,1,1,0,0,91,2,1,1,0.0,0.0,0.1,2,0,75,85,88.2,9,64,5,1,1,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Andrew Robertson,Liverpool,26,SCO,30,90.0,0,0,0,0,1,0,0,0,76,2,0,0,0.1,0.1,0.2,2,0,62,70,88.6,2,53,4,1,1,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Virgil van Dijk,Liverpool,4,NED,33,90.0,0,0,0,0,0,0,0,0,58,0,2,0,0.0,0.0,0.0,0,0,48,48,100.0,1,31,1,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Ibrahima Konaté,Liverpool,5,FRA,25,90.0,0,1,0,0,0,0,1,0,123,0,0,3,0.0,0.0,0.1,3,1,96,110,87.3,2,84,1,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,25,90.0,0,1,0,0,0,0,0,0,69,4,3,0,0.0,0.0,0.3,2,1,42,57,73.7,4,45,4,2,2,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Caoimhín Kelleher,Liverpool,62,IRL,25,90.0,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,1,40,44,90.9,0,39,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Evanilson,Bournemouth,9,BRA,24,75.0,0,0,0,0,2,0,0,0,16,2,0,1,0.0,0.0,0.3,3,0,8,10,80.0,1,8,1,1,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Enes Ünal,Bournemouth,26,TUR,27,15.0,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,1,2,0,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Marcus Tavernier,Bournemouth,16,ENG,25,90.0,0,0,0,0,1,0,0,0,56,1,1,1,0.0,0.0,0.1,7,0,36,45,80.0,8,26,0,3,2,2024-09-21,1,0,0,0,0,0,0,0,1,0,0,0,0
Antoine Semenyo,Bournemouth,24,GHA,24,69.0,0,0,0,0,4,2,0,0,28,1,0,2,0.4,0.4,0.0,3,0,13,20,65.0,0,16,2,4,3,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Luis Sinisterra,Bournemouth,17,COL,25,21.0,0,0,0,0,4,2,0,0,19,2,0,0,0.3,0.3,0.1,3,0,10,11,90.9,0,8,0,2,1,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Justin Kluivert,Bournemouth,19,NED,25,45.0,0,0,0,0,3,1,1,0,15,2,0,0,0.1,0.1,0.0,0,0,5,7,71.4,1,7,2,0,0,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Dango Ouattara,Bournemouth,11,BFA,22,45.0,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,0,0,8,18,44.4,1,17,5,7,3,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,1,0
Ryan Christie,Bournemouth,10,SCO,29,69.0,0,0,0,0,0,0,1,0,38,0,0,0,0.0,0.0,0.0,1,0,31,31,100.0,3,17,0,3,1,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Alex Scott,Bournemouth,8,ENG,21,21.0,0,0,0,0,2,1,0,0,20,1,0,1,0.1,0.1,0.0,0,0,15,16,93.8,3,10,1,1,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Lewis Cook,Bournemouth,4,ENG,27,90.0,0,0,0,0,0,0,1,0,62,2,2,1,0.0,0.0,0.2,5,0,38,51,74.5,7,19,0,1,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Milos Kerkez,Bournemouth,3,HUN,20,90.0,0,0,0,0,1,0,0,0,56,3,1,1,0.0,0.0,0.1,5,0,36,47,76.6,6,23,3,1,1,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Dean Huijsen,Bournemouth,2,ESP,19,90.0,0,0,0,0,1,0,1,0,52,1,0,0,0.0,0.0,0.1,2,0,43,48,89.6,3,27,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Illia Zabarnyi,Bournemouth,27,UKR,22,90.0,0,0,0,0,0,0,0,0,74,3,2,3,0.0,0.0,0.0,2,0,56,60,93.3,4,30,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Julian Araujo,Bournemouth,22,MEX,23,69.0,0,0,0,0,0,0,0,0,45,1,1,0,0.0,0.0,0.0,1,0,28,36,77.8,4,20,1,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Adam Smith,Bournemouth,15,ENG,33,21.0,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Kepa Arrizabalaga,Bournemouth,13,ESP,29,90.0,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,0,21,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Jamie Vardy,Leicester City,9,ENG,37,82.0,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,6,9,66.7,0,9,1,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Odsonne Édouard,Leicester City,29,FRA,26,8.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,3,0,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Stephy Mavididi,Leicester City,10,ENG,26,89.0,1,0,0,0,3,1,0,0,67,3,0,4,0.3,0.3,0.1,3,0,37,50,74.0,4,48,4,9,5,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,20,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Jordan Ayew,Leicester City,18,GHA,33,90.0,0,0,0,0,2,0,0,0,30,1,0,1,0.1,0.1,0.0,0,0,14,22,63.6,0,23,1,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Bilal El Khannouss,Leicester City,11,MAR,20,55.0,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.1,2,0,31,37,83.8,7,29,4,0,0,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Facundo Buonanotte,Leicester City,40,ARG,19,35.0,0,0,0,0,1,0,1,0,27,1,0,0,0.0,0.0,0.0,0,0,15,19,78.9,3,21,1,3,0,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Wilfred Ndidi,Leicester City,6,NGA,27,90.0,0,0,0,0,3,1,0,0,69,6,2,1,0.1,0.1,0.0,1,0,40,54,74.1,4,45,3,3,2,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Harry Winks,Leicester City,8,ENG,28,90.0,0,0,0,0,1,0,0,0,68,2,0,0,0.0,0.0,0.1,7,0,52,61,85.2,9,52,3,1,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,21,90.0,0,0,0,0,0,0,0,0,96,3,1,0,0.0,0.0,0.0,2,0,74,88,84.1,8,60,2,1,0,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Caleb Okoli,Leicester City,5,ITA,23,90.0,0,0,0,0,1,0,0,0,58,2,0,3,0.1,0.1,0.0,1,0,46,48,95.8,0,38,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Wout Faes,Leicester City,3,BEL,26,90.0,0,0,0,0,1,0,0,0,67,2,0,2,0.1,0.1,0.0,0,0,47,52,90.4,5,41,2,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
James Justin,Leicester City,2,ENG,26,90.0,0,0,0,0,0,0,0,0,57,3,1,2,0.0,0.0,0.0,3,0,33,44,75.0,3,25,1,1,1,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Mads Hermansen,Leicester City,30,DEN,24,90.0,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,21,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Dominic Calvert-Lewin,Everton,9,ENG,27,90.0,0,0,0,0,5,2,0,0,29,0,0,1,0.3,0.3,0.0,3,0,8,13,61.5,1,15,1,2,1,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Iliman Ndiaye,Everton,10,SEN,24,80.0,1,0,0,0,2,1,0,0,39,0,1,0,0.2,0.2,0.4,8,1,25,28,89.3,1,27,3,6,1,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Tim Iroegbunam,Everton,42,ENG,21,10.0,0,0,0,0,0,0,0,0,10,2,0,1,0.0,0.0,0.0,1,0,2,4,50.0,0,2,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Jesper Lindstrøm,Everton,29,DEN,24,60.0,0,0,0,0,4,1,0,0,34,4,1,1,0.5,0.5,0.1,1,0,14,18,77.8,0,20,2,3,1,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Jack Harrison,Everton,11,ENG,27,30.0,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,4,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Dwight McNeil,Everton,7,ENG,24,90.0,0,0,0,0,4,1,0,0,55,1,0,1,0.1,0.1,0.1,4,0,33,44,75.0,8,32,6,6,2,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Abdoulaye Doucouré,Everton,16,MLI,31,90.0,0,0,0,0,1,0,0,0,53,3,2,3,0.0,0.0,0.0,1,0,32,37,86.5,4,28,0,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Orel Mangala,Everton,8,BEL,26,90.0,0,0,0,0,0,0,0,0,57,0,3,0,0.0,0.0,0.1,5,0,44,48,91.7,5,29,0,2,1,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Ashley Young,Everton,18,ENG,39,90.0,0,1,0,0,0,0,0,0,65,2,1,0,0.0,0.0,0.1,2,1,48,61,78.7,3,37,3,1,1,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Michael Keane,Everton,5,ENG,31,90.0,0,0,0,0,0,0,1,0,30,1,0,1,0.0,0.0,0.0,0,0,15,19,78.9,0,12,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
James Tarkowski,Everton,6,ENG,31,90.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,20,28,71.4,0,10,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
James Garner,Everton,37,ENG,23,90.0,0,0,0,0,1,0,1,0,55,3,1,1,0.0,0.0,0.0,3,0,27,41,65.9,2,19,0,2,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Jordan Pickford,Everton,1,ENG,30,90.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,34,67.6,0,12,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Cameron Archer,Southampton,19,ENG,23,58.0,0,0,0,0,3,1,0,0,20,1,0,0,1.3,1.3,0.0,2,0,10,13,76.9,0,12,1,2,2,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Ben Brereton,Southampton,17,CHI,25,32.0,0,0,0,0,2,0,0,0,16,0,0,0,0.3,0.3,0.0,2,0,11,13,84.6,0,11,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Ryan Fraser,Southampton,24,SCO,30,58.0,0,0,0,0,0,0,0,0,27,3,0,0,0.0,0.0,0.0,0,0,15,19,78.9,0,12,2,1,0,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Ross Stewart,Southampton,11,SCO,28,32.0,0,0,0,0,1,0,1,0,13,0,0,1,0.0,0.0,0.0,2,0,7,9,77.8,0,2,0,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Tyler Dibling,Southampton,33,ENG,18,81.0,1,0,0,0,1,1,0,0,32,1,0,0,0.7,0.7,0.5,3,1,23,28,82.1,4,25,3,5,3,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Adam Armstrong,Southampton,9,ENG,27,9.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Mateus Fernandes,Southampton,18,POR,20,89.0,0,0,0,0,1,0,0,0,42,2,0,0,0.1,0.1,0.7,5,0,28,32,87.5,3,23,4,6,3,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Joe Aribo,Southampton,7,NGA,28,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Adam Lallana,Southampton,10,ENG,36,58.0,0,1,0,0,1,0,1,0,44,1,2,0,0.0,0.0,0.7,1,1,35,37,94.6,3,23,0,1,1,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Lesley Ugochukwu,Southampton,26,FRA,20,32.0,0,0,0,0,0,0,0,0,11,0,1,2,0.0,0.0,0.0,0,0,8,8,100.0,0,2,0,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Flynn Downes,Southampton,4,ENG,25,90.0,0,0,0,0,1,0,1,0,61,1,2,0,0.0,0.0,0.4,1,0,50,54,92.6,3,21,1,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Charlie Taylor,Southampton,21,ENG,31,90.0,0,0,0,0,0,0,1,0,78,2,1,1,0.0,0.0,0.0,0,0,52,62,83.9,2,30,1,1,1,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Jan Bednarek,Southampton,35,POL,28,90.0,0,0,0,0,0,0,0,0,104,3,5,1,0.0,0.0,0.0,0,0,89,93,95.7,1,53,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,22,90.0,0,0,0,0,1,1,0,0,70,0,3,1,0.1,0.1,0.0,0,0,50,57,87.7,2,36,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Yukinari Sugawara,Southampton,16,JPN,24,90.0,0,0,0,0,0,0,0,0,59,2,1,2,0.0,0.0,0.1,3,0,37,51,72.5,7,31,2,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Ramsdale,Southampton,30,ENG,26,90.0,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,21,37,56.8,0,29,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Liam Delap,Ipswich Town,19,ENG,21,72.0,0,0,0,0,1,0,1,0,16,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,2,10,0,2,1,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
George Hirst,Ipswich Town,27,ENG,25,18.0,0,0,0,0,2,1,0,0,6,0,0,0,0.5,0.5,0.0,1,1,3,3,100.0,1,4,0,0,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Sammie Szmodics,Ipswich Town,23,IRL,28,61.0,0,0,0,0,3,1,0,0,19,0,0,0,0.7,0.7,0.0,0,0,7,11,63.6,0,11,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Jack Clarke,Ipswich Town,47,ENG,23,29.0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.4,1,0,8,8,100.0,0,5,1,1,0,2024-09-21,0,0,0,0,0,0,0,0,1,0,0,0,0
Wes Burns,Ipswich Town,7,WAL,29,72.0,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.6,2,0,22,28,78.6,1,24,2,2,1,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Conor Chaplin,Ipswich Town,10,ENG,27,18.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,5,1,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Omari Hutchinson,Ipswich Town,20,ENG,20,90.0,0,0,0,0,1,1,1,0,55,1,3,1,0.0,0.0,0.3,5,0,35,41,85.4,8,41,5,6,3,2024-09-21,1,0,0,0,0,0,0,0,0,0,0,0,0
Jens Cajuste,Ipswich Town,12,SWE,25,60.0,0,0,0,0,1,0,0,0,34,2,0,0,0.0,0.0,0.0,1,0,23,26,88.5,2,14,0,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Jack Taylor,Ipswich Town,14,IRL,26,30.0,0,0,0,0,0,0,1,0,18,1,1,0,0.0,0.0,0.0,1,0,13,15,86.7,1,7,0,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Sam Morsy,Ipswich Town,5,EGY,33,90.0,1,0,0,0,2,1,0,0,65,4,1,0,0.1,0.1,0.0,2,0,53,59,89.8,11,39,0,0,0,2024-09-21,0,0,0,1,0,0,0,0,0,0,0,0,0
Leif Davis,Ipswich Town,3,ENG,24,90.0,0,0,0,0,1,1,0,0,58,0,1,1,0.2,0.2,0.2,4,0,31,52,59.6,1,23,2,2,1,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Jacob Greaves,Ipswich Town,24,ENG,24,90.0,0,0,0,0,1,0,0,0,63,5,1,0,0.0,0.0,0.0,0,0,48,54,88.9,4,29,0,1,1,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Dara O'Shea,Ipswich Town,26,IRL,25,90.0,0,0,0,0,1,1,1,0,70,1,4,1,0.1,0.1,0.0,1,0,47,57,82.5,2,36,0,1,1,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Axel Tuanzebe,Ipswich Town,40,COD,26,81.0,0,0,0,0,0,0,0,0,57,1,2,1,0.0,0.0,0.0,3,0,44,50,88.0,6,36,1,1,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Ben Johnson,Ipswich Town,18,ENG,24,9.0,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,5,7,71.4,1,5,1,1,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Arijanet Muric,Ipswich Town,1,KVX,25,90.0,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,16,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,27,87.0,1,0,0,0,4,2,0,0,32,0,0,0,1.6,1.6,0.0,2,0,11,20,55.0,2,20,4,1,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Mikey Moore,Tottenham Hotspur,47,ENG,17,3.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,2024-09-21,0,0,0,0,1,0,0,0,1,0,0,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,32,90.0,0,2,0,0,1,1,0,0,47,0,0,1,0.1,0.1,1.1,9,2,34,42,81.0,8,29,6,2,1,2024-09-21,0,0,0,0,1,0,0,0,1,0,0,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,23,69.0,1,0,0,0,6,2,0,0,32,0,0,0,0.5,0.5,0.1,2,0,15,21,71.4,3,24,5,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,0,1,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,22,21.0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,10,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,0,1,0,0
James Maddison,Tottenham Hotspur,10,ENG,27,87.0,1,0,0,0,3,2,1,0,77,3,1,0,0.9,0.9,0.4,10,2,45,57,78.9,11,51,5,11,7,2024-09-21,0,0,0,0,0,0,0,1,0,0,0,0,0
Lucas Bergvall,Tottenham Hotspur,15,SWE,18,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,2024-09-21,0,0,0,0,0,0,0,1,0,0,0,0,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,27,62.0,0,0,0,0,1,0,0,0,37,2,3,1,0.1,0.1,0.0,2,0,25,31,80.6,4,19,1,2,1,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Yves Bissouma,Tottenham Hotspur,8,MLI,28,28.0,0,0,0,0,0,0,1,0,16,1,0,0,0.0,0.0,0.0,0,0,13,13,100.0,2,8,0,0,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,24,90.0,0,0,0,0,4,1,0,0,46,0,1,0,0.4,0.4,0.2,5,0,22,33,66.7,7,23,2,3,1,2024-09-21,0,0,0,0,0,0,0,0,0,0,1,1,0
Destiny Udogie,Tottenham Hotspur,13,ITA,21,90.0,0,0,0,0,1,0,0,0,88,6,4,2,0.0,0.0,0.1,4,0,49,63,77.8,3,43,5,1,1,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,23,90.0,0,0,0,0,0,0,1,0,53,2,1,1,0.0,0.0,0.0,0,0,38,42,90.5,0,30,1,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,26,90.0,0,0,0,0,1,1,0,0,65,0,3,0,0.1,0.1,0.0,2,1,47,55,85.5,7,37,1,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,25,87.0,0,0,0,0,2,0,0,0,64,4,4,1,0.1,0.1,0.0,2,0,36,51,70.6,9,41,3,2,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Archie Gray,Tottenham Hotspur,14,ENG,18,3.0,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,2024-09-21,0,0,0,0,0,0,0,0,0,1,0,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,27,90.0,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,30,35,85.7,0,28,0,0,0,2024-09-21,0,0,0,0,0,1,0,0,0,0,0,0,0
Bryan Mbeumo,Brentford,19,CMR,25,90.0,1,0,0,0,3,3,0,0,45,1,0,0,0.6,0.6,0.0,0,0,25,36,69.4,0,24,2,1,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Fabio Carvalho,Brentford,14,POR,22,86.0,0,0,0,0,0,0,0,0,36,2,1,1,0.0,0.0,0.4,2,0,18,27,66.7,3,20,2,2,1,2024-09-21,0,0,1,0,1,0,0,0,0,0,0,0,0
Ryan Trevitt,Brentford,28,ENG,21,4.0,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,4,0,0,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Mikkel Damsgaard,Brentford,24,DEN,24,78.0,0,0,0,0,1,1,0,0,53,4,4,5,0.1,0.1,0.0,1,0,23,34,67.6,2,28,3,5,3,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Yunus Emre Konak,Brentford,26,TUR,18,12.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,4,0,1,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Vitaly Janelt,Brentford,27,GER,26,90.0,0,0,0,0,0,0,0,0,58,2,2,1,0.0,0.0,0.0,0,0,44,52,84.6,4,22,0,0,0,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Yehor Yarmoliuk,Brentford,18,UKR,20,62.0,0,0,0,0,0,0,0,0,51,1,2,3,0.0,0.0,0.0,1,1,28,39,71.8,1,22,0,1,1,2024-09-21,0,0,1,0,0,0,0,0,0,0,0,0,0
Kevin Schade,Brentford,7,GER,22,28.0,0,0,0,0,1,1,0,0,10,2,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,4,0,1,0,2024-09-21,0,0,0,0,1,0,0,0,0,0,0,0,0
Keane Lewis-Potter,Brentford,23,ENG,23,90.0,0,1,0,0,1,1,0,0,44,2,1,5,0.0,0.0,0.1,3,1,26,30,86.7,5,26,0,3,1,2024-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0
Nathan Collins,Brentford,22,IRL,23,90.0,0,0,0,0,0,0,0,0,61,2,0,3,0.0,0.0,0.0,0,0,40,51,78.4,1,30,1,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Ethan Pinnock,Brentford,5,JAM,31,90.0,0,0,0,0,0,0,0,0,67,4,0,4,0.0,0.0,0.0,0,0,45,52,86.5,2,22,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
Sepp van den Berg,Brentford,4,NED,22,90.0,0,0,0,0,0,0,0,0,75,5,1,4,0.0,0.0,0.1,1,0,52,58,89.7,4,30,0,0,0,2024-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0
